,cell_id,x,y,cluster
147,148,0.4788729931488426,0.0256595293066241,A
148,149,0.6043255012437156,0.2961926627538974,A
149,150,0.26114368440657776,0.2464776077756539,A
150,151,1.0164458300547086,-0.26778923145815625,A
151,152,0.2924570261712215,-0.12014439996104276,A
152,153,0.43022556961417746,0.5057122714885003,A
153,154,0.5033381690867942,-0.07367339882180657,A
154,155,0.6554508760763931,-0.04995113276771185,A
155,156,0.7808530405054839,0.1763167600610027,A
156,157,0.8471948490925671,-0.06533606078825466,A
157,158,1.2577142780930077,0.3061461562583644,A
158,159,0.6636450381466751,0.08720288809808395,A
159,160,0.31860072021639313,-0.11694216940589758,A
160,161,0.4660056684748527,-0.09931744637328241,A
161,162,0.5706689280621051,-0.10652435796183005,A
162,163,0.6552706752097521,0.3390304260311741,A
163,164,0.323539873149429,0.39817151693867336,A
164,165,0.44051451606195435,0.38882197152205633,A
165,166,0.6095415868228093,0.3805820804142731,A
166,167,0.2507450511175794,0.07330150330519372,A
167,168,0.8628573151477339,-0.05450921192039471,A
168,169,-0.009300306420198745,-0.3856472953691139,A
169,170,-0.1266101631690153,-0.4285409804792065,A
170,171,0.3970902092028794,0.4196320207104304,A
171,172,0.38944268012170674,0.18088183840035804,A
172,173,0.4725021274590983,0.10213723635900618,A
173,174,0.457950290063821,0.05645491392300233,A
174,175,0.6152910249942544,-0.19399566786032882,A
175,176,0.7525317943336811,0.33000448331194077,A
176,177,0.4512356647810247,0.3013483560580454,A
177,178,0.3246638934357058,-0.03430575596883459,A
178,179,0.5390659625675209,0.05244474372878454,A
179,180,0.3878154918320943,-0.06811200969664907,A
180,181,0.36062631955348917,0.334792186049122,A
181,182,0.014169148582911795,0.18812359109233326,A
182,183,0.4408907620467533,0.28195337499991224,A
183,184,0.6287684034098414,-0.5956336169132307,A
184,185,0.6461616526193565,0.18106856086210527,A
185,186,0.5054657091566381,-0.01716845406947283,A
186,187,0.7133203054889056,-0.0032573274277580416,A
187,188,0.9586794066624217,0.24109571387357842,A
188,189,1.0344570168598706,-0.09638349923005887,A
189,190,0.06101858994178705,0.2786973993714539,A
190,191,0.7131760154313216,0.10884002426368934,A
191,192,0.11530168856383921,-0.011973796179029647,A
192,193,0.6544963834800837,0.05395591858656367,A
193,194,0.4710037036319009,0.05613525783456186,A
194,195,0.2665213360933747,-0.033255081520899815,A
195,196,0.143361144869867,0.5419899870777566,A
196,197,0.3811567812155045,0.2194025454543893,A
197,198,0.2445285138396726,0.29863205990027064,A
198,199,0.031709755591174615,0.33015377951373903,A
199,200,0.4911580187803223,0.6276512634001774,A
200,201,0.17336648178899539,0.119095120039898,A
201,202,0.5918079534709662,0.4082247980940592,A
202,203,0.39428575965230617,0.12161610163107187,A
203,204,-0.035616682269342115,-0.10754221600567698,A
204,205,0.6129039876388104,0.3760435815758034,A
205,206,0.4295659327335968,0.6140888807995734,A
206,207,0.9400623066122733,0.08483687705629753,A
207,208,-0.10337575029344692,-0.3443915939514969,A
208,209,0.3055352933431468,0.3789602769810422,A
209,210,0.5775680719459418,-0.42356195405570307,A
210,211,0.4428085427824594,0.5033403436407788,A
211,212,0.4062988281743368,-0.08749240431891656,A
212,213,1.0136560256295288,0.11335238419958699,A
213,214,0.38021072530348,0.18754178970706975,A
214,215,0.5042911815935222,-0.007285569558773436,A
215,216,0.8021140821379907,0.3789254506961216,A
216,217,0.710215389535276,0.07427819560661561,A
217,218,0.7867250940998707,0.08757435521033105,A
218,219,0.6166608168072102,0.35842171698487524,A
219,220,0.7022110900664205,0.5474386708015678,A
220,221,0.6128210040100427,-0.3210149964670592,A
221,222,0.20995747375443097,0.43752670467043153,A
222,223,0.4171792075168429,0.1966347862832728,A
223,224,0.28713608586729333,0.3502203559200753,A
224,225,0.4037919377918024,0.46452705965237995,A
225,226,0.3669414947754556,0.37953334917942394,A
226,227,0.6685990262052173,-0.08059797635353771,A
227,228,0.7747490831867949,-0.12540862261899952,A
228,229,0.29438320277393704,0.28042782302817315,A
229,230,0.343664499633503,-0.048460766813627404,A
230,231,0.41402482269740193,-0.15004229746812894,A
231,232,0.7612486024184744,0.25212867462121247,A
232,233,0.48266782582737927,0.07290198320661505,A
233,234,0.6125388781917948,0.5413337751297679,A
234,235,0.7177424506330605,-0.027114283568850178,A
235,236,0.6943548013122157,0.07030720697422768,A
236,237,0.4502504540490689,0.5666178437880313,A
237,238,0.39526552558046923,-0.019796228781851458,A
238,239,0.011973678188691883,-0.25058228636328417,A
239,240,0.6127807346836497,-0.07373022529630976,A
240,241,0.6288534504458103,-0.1787177630914842,A
241,242,0.30817254341706635,0.26864267673900094,A
242,243,0.8652230951157696,0.24811820035600496,A
243,244,0.7994577104303128,0.5261485428431018,A
244,245,0.7600222882885238,-0.12961000957500649,A
245,246,0.47366382187311445,0.2575489176712278,A
246,247,0.39628827467794114,0.21298650933030577,A
247,248,0.10521092865138365,-0.10715699471410145,A
248,249,0.6322199363962935,-0.4592716277781177,A
249,250,0.2230718744288619,0.09557042052246444,A
250,251,0.07015138134511922,0.11428024902052303,A
251,252,0.30011312732706,0.027101351124791825,A
252,253,0.43525428664986693,0.1473232993896644,A
253,254,0.3590528163544243,0.12242160183064754,A
254,255,0.3497107998376541,0.23901837751934635,A
255,256,0.9234522783220203,0.14921744481257287,A
256,257,0.542467313836893,-0.19100199279030053,A
257,258,0.6733415564150962,-0.08951683213905806,A
258,259,0.2977882008819679,0.23935986321450833,A
259,260,0.5452596860894677,0.37679386273726556,A
260,261,0.8607192321240773,-0.0349203905506231,A
261,262,0.532094247538986,0.5401037958938306,A
262,263,0.7416348125572643,0.2782622625758173,A
263,264,0.8265515162838621,-0.05115074229109398,A
264,265,0.6591458523536577,0.45231334734100204,A
265,266,0.9052280714054368,-0.10154620434555603,A
266,267,0.4370814480921439,0.19567879343109099,A
267,268,0.42775066424754604,0.0020459400479879014,A
268,269,0.6710003320454883,0.011647504283246415,A
269,270,0.05302177720007106,0.19046182895989205,A
270,271,0.39387680235726813,-0.08288274543258334,A
271,272,0.10856546233602365,0.35345561674292636,A
272,273,-0.05677815796250363,-0.3248334011805739,A
273,274,0.43103848435971415,0.4072388964126743,A
274,275,0.8274264764206634,-0.18874565873234114,A
275,276,0.45559195100411226,-0.27761409377189217,A
276,277,0.7528017659437272,-0.2691406651300451,A
277,278,0.4642010637481906,0.35824594473743776,A
278,279,0.44439649286752286,0.46754008595643504,A
279,280,0.282497944202287,0.19229761738671844,A
280,281,0.7133205464559333,0.0650720673897319,A
281,282,0.8465785660615797,0.23703239617204827,A
282,283,0.09063760174791463,1.0896506760094908,A
283,284,0.6621609110226668,0.12683582345589742,A
284,285,0.15029679533338092,0.12044195470140412,A
285,286,0.3850142922898282,0.2610884165075806,A
286,287,0.5929175728029663,0.5632523712673447,A
287,288,0.5355628431315794,0.22837636999713687,A
288,289,0.5931142128778606,0.0628775492351516,A
289,290,0.45414995066999403,0.37525005066712047,A
290,291,0.6950067838346573,-0.057360401013444945,A
291,292,0.22164097425675244,0.08314749376328641,A
292,293,0.7903599954185985,0.0931176534330055,A
293,294,0.9366087723069931,-0.0937675717683587,A
294,295,0.5354101344164512,-0.5290759652414373,A
295,296,0.35108302977242745,0.022719670339534467,A
296,297,0.6277344436230223,0.5276654596677839,A
297,298,0.508735897340935,0.4634793954022044,A
298,299,0.6654202691164957,0.3465880450530161,A
299,300,0.383461285793518,0.44624783591215966,A
300,301,0.23175893032208877,0.22378965280007915,A
301,302,0.26198447482343523,-0.0295363880996887,A
302,303,0.13464909881947346,-0.029086977161505545,A
303,304,0.5877792241277413,0.08280738423034038,A
304,305,0.1630587646865841,0.4676849641728422,A
305,306,0.5843052345771147,0.35201635826894084,A
306,307,0.696306729908672,-0.06621694174180331,A
307,308,0.013738260346990216,-0.12885609205792653,A
308,309,0.8062889623183077,-0.16338651842507876,A
309,310,0.7040109210810153,-0.05310174328220593,A
310,311,0.5982773112134959,-0.35597996315629843,A
311,312,0.791768791499991,0.09008282497737947,A
312,313,0.7214564497414768,0.14746541234577393,A
313,314,0.6995159488247358,0.07451699018409999,A
314,315,0.6858391358784656,-0.2773931710560108,A
315,316,0.22982232688862336,0.2813685011203839,A
316,317,0.49020543594762583,0.04281145719494674,A
317,318,0.4550969263371605,0.22543127733629142,A
318,319,0.3516640614393952,0.227576899186314,A
319,320,0.2710520377328302,-0.0018130107549914343,A
320,321,0.7462379179298028,0.36781310696147274,A
321,322,0.22571140993615946,0.30965868680709435,A
322,323,0.24020441949127425,0.28325580792976957,A
323,324,0.02529698517017631,-0.17927767310977813,A
324,325,0.3727569305442846,0.05837851127851017,A
325,326,0.8559036073372468,0.3259997935008817,A
326,327,0.8938669771430952,0.401651974508892,A
327,328,0.42928411209128886,0.03341827892031998,A
328,329,0.7672429055503156,0.11009285775570982,A
329,330,0.46075158187667054,-0.23380068075379792,A
330,331,0.47338496961111504,-0.5977491016734616,A
331,332,0.38597061121282866,-0.14497256291545016,A
332,333,0.673143586884839,-0.019668089103915376,A
333,334,0.4177371126647298,0.4367763661676244,A
334,335,0.23773306370784597,0.1791647237891636,A
335,336,0.026183263130883483,0.12243227936116279,A
336,337,0.6025664363492111,0.314967742949228,A
337,338,0.2753292016703385,0.17991423548614838,A
338,339,0.5795385499196724,0.0951920914755907,A
339,340,0.537504069681951,0.2158835804329164,A
340,341,0.5994701062204628,-0.1490027222720999,A
341,342,0.20103462241887948,0.7264950713296683,A
342,343,0.9799480716070219,-0.2479234690135084,A
343,344,0.6125544355094614,0.25685927068827763,A
344,345,0.6878343087901211,0.13509885911183755,A
345,346,0.2682820151978439,0.054394898409225616,A
346,347,0.37721871555229547,0.13359327900993861,A
347,348,0.43290717396985584,0.06708109342824542,A
348,349,0.7546381186919705,0.4076395499886811,A
349,350,0.20472420680704423,-0.014982526108645311,A
350,351,0.30230001155620806,0.40593055299002734,A
351,352,0.4851580243628752,0.46224735103955894,A
352,353,0.3806047863358198,0.10649999854641455,A
353,354,0.16282588830068945,0.425633884121545,A
354,355,0.4093469781056853,-0.2712891128313636,A
355,356,0.3518846787116826,-0.47622698444253453,A
356,357,0.4920457068253022,0.12812193560354873,A
357,358,0.5720195417512877,0.47452704589425854,A
358,359,0.4247559615111654,0.3018639792513176,A
359,360,0.57805967225325,0.05166958988149903,A
360,361,-0.019200505480888475,0.33687529183641896,A
361,362,0.37400651271442065,0.10448897291270662,A
362,363,0.1823848059036301,0.1707488834527504,A
363,364,0.5270077043280863,0.10735440474269142,A
364,365,0.4663017176760691,0.362304572688142,A
365,366,0.7415552156445854,0.2814792131302053,A
366,367,1.3302696890425911,-0.050056332594328706,A
367,368,0.4051206211165301,-0.15370092271466776,A
368,369,0.6089965490741025,-0.07187184826504359,A
369,370,-0.17459043541651176,-0.20333453145717614,A
370,371,0.5180629747889711,0.3524468337368897,A
371,372,0.11076461053374215,-0.05311053207108607,A
372,373,0.4651620486372697,-0.08213437235617538,A
373,374,0.6327909483640562,0.10100021049384388,A
374,375,0.5803164786209579,-0.08130373143634154,A
375,376,0.8841340820052747,0.09990624781041098,A
376,377,0.8233874051658271,-0.009749415916569387,A
377,378,0.6475098660402075,-0.06984594574930858,A
378,379,0.26227268723730757,-0.0760875828808647,A
379,380,0.48853332848255815,0.04531663525807272,A
380,381,0.8848017524137657,-0.18717605740923646,A
381,382,0.2274154168862963,0.5250470366613815,A
382,383,0.6521959147270272,-0.37035271679151494,A
383,384,0.6243172746614943,0.15933317483489914,A
384,385,-0.036111011682112615,0.007609393665641687,A
385,386,0.4956362620409555,0.28285062928126636,A
386,387,0.7386239166369218,0.12393669277753368,A
387,388,0.7583627008160594,0.06343168134716155,A
388,389,0.28562579381505704,-0.13354546078698723,A
389,390,0.635661323641579,-0.3895422713997527,A
390,391,0.6694518927799529,-0.17664326684797124,A
391,392,0.4101939760723153,0.2263454756882294,A
392,393,0.8044852252003367,-0.3851702410912232,A
393,394,0.29845544701163573,0.11226542309327571,A
394,395,0.35097841635308447,0.315405775335301,A
395,396,-0.02159764136413156,0.19045041014276173,A
396,397,0.606480044125704,0.11227009928540763,A
397,398,0.7755591831463355,-0.20739356338660733,A
398,399,0.7771541894974188,-0.07573010072754216,A
399,400,0.6813876295196832,0.018948945128697242,A
400,401,0.7035857822872315,0.2951174824395937,A
401,402,0.13398660660485207,0.06137720154736786,A
402,403,0.4768919203646035,0.04053118363579188,A
403,404,0.31108430872450876,0.5628594736433774,A
404,405,0.5522741691438803,0.4887539985832722,A
405,406,0.35771283662200737,-0.16544919032771202,A
406,407,0.5330619447299462,-0.04080915102936414,A
407,408,1.0975364905833778,0.1613557122972799,A
408,409,0.788149783752651,0.043941056969125376,A
409,410,0.41848467355996594,0.09227214559896602,A
410,411,0.5889293153940042,0.3123967112737055,A
411,412,0.46946149622207917,-0.07021289350432944,A
412,413,0.2330308558783612,0.08083015932356705,A
413,414,0.6432406814891891,0.21448676907743544,A
414,415,0.49554561273651526,-0.050034699808903293,A
415,416,0.5366913158467224,0.24295121971624745,A
416,417,0.4907955858707431,0.12809212219805474,A
417,418,0.4623739185873871,0.32887481701564314,A
418,419,0.3904499331653328,0.14638390524163888,A
419,420,0.5986070075030281,0.2813806395633897,A
420,421,0.8739711914711189,0.268863452301053,A
421,422,0.6498033088648146,-0.2675592722553283,A
422,423,0.6516009860759593,0.6734294030892944,A
423,424,0.29249725360808165,-0.15487996235142906,A
424,425,0.44633653944349433,0.35531203152472535,A
425,426,0.631187623074206,-0.01928105161733304,A
426,427,0.4910024545682022,0.35925974544347694,A
427,428,0.6681549370303698,0.7072192423807447,A
428,429,0.751421670077804,0.18839180400065728,A
429,430,0.6536815689568621,0.012753952271111868,A
430,431,0.2555567496167582,0.1429892830418977,A
431,432,0.6226402609524098,-0.24882075626633174,A
432,433,0.3694108837160762,0.007686024542757963,A
433,434,0.5664106006285713,0.03488348528365505,A
434,435,0.611274177586143,0.12452806155549781,A
435,436,0.7650818772892019,-0.32779191490612314,A
436,437,0.9142811595107313,0.45441850324984,A
437,438,0.5125792715367838,0.26258080356308655,A
438,439,0.6516371001033237,-0.08432240693998297,A
439,440,0.5411662664623016,0.29454354477489153,A
440,441,0.5774541896518721,0.3628301919621879,A
441,442,0.5237490275172901,0.12018774715575488,A
442,443,0.30804906349385996,0.00886548757334063,A
443,444,0.385070579740483,0.5263708794388605,A
444,445,0.5601263880368406,-0.14985662533954486,A
445,446,0.5996495970403593,0.05199907584223894,A
446,447,-0.2634410951065762,0.21996309278845436,A
447,448,0.11182530420579112,0.2446161050640605,A
448,449,0.25968410024237254,-0.2645811150982885,A
449,450,0.6235854127455946,-0.27354844131867107,A
450,451,0.38832519913072,0.15109434873029076,A
451,452,0.6530581307820132,0.286221134110163,A
452,453,0.49092967786157443,-0.10809883692217229,A
453,454,0.9809538564927313,-0.051495330134649436,A
454,455,0.9508972453716243,-0.013131243321006389,A
455,456,0.790321423335452,0.3674913847375334,A
456,457,0.23861643815577638,0.18882112675155738,A
457,458,0.6888480072977139,0.275245530380811,A
458,459,0.450265637429026,0.17549001135153625,A
459,460,0.4013275797511106,-0.1929533448052805,A
460,461,0.7460030592350602,-0.03992035547963921,A
461,462,0.8449395479015542,0.2506127253099025,A
462,463,0.27683833162177895,0.059700420114690664,A
463,464,0.42840377115120654,-0.11772191241299026,A
464,465,0.6253573974733325,-0.019653518465296102,A
465,466,0.9079228784076994,0.3152228102546074,A
466,467,0.27995273386460506,0.09524986961317088,A
467,468,0.44330995195760403,-0.2911269634527991,A
468,469,0.7328139196920298,0.33745220380283236,A
469,470,0.7313753036755964,-0.014246964398384368,A
470,471,0.7672464929047295,0.04756176614436147,A
471,472,0.7337869448977686,0.5531319537793851,A
472,473,0.5350274703261882,-0.25478719428612173,A
473,474,0.42077470086791346,0.2602464665958766,A
474,475,0.8049685947576554,-0.1834480088483945,A
475,476,0.45236292558463703,0.15833478156503045,A
476,477,0.6087495810657103,0.327605900750771,A
477,478,0.26289008588655083,-0.005869574306383976,A
478,479,0.7519916194001446,0.19808372778107688,A
479,480,0.6120951626954219,0.3813308746660634,A
480,481,0.5260133474272723,0.2320008555179591,A
481,482,0.4213590345206782,-0.2362525050670938,A
482,483,0.1761855286797282,0.11858013842065793,A
483,484,0.4501098205009459,-0.06365079213124444,A
484,485,0.5795035741047923,-0.12256788802706231,A
485,486,0.5278343165957425,0.09511936041993167,A
486,487,0.2900027713469382,-0.47455147013446297,A
487,488,0.8641318466181942,0.1791593089259894,A
488,489,-0.16603148481553476,-0.006607154408380583,A
489,490,0.5984469328123296,0.04296482732488596,A
490,491,0.6450825281508074,-0.14331689631231,A
491,492,0.5437919323045172,0.08662907681621092,A
492,493,0.45423450325950665,0.0447427745529161,A
493,494,0.5499398887981569,0.333180353422023,A
494,495,0.3674700499499871,-0.0018100060029827003,A
495,496,0.5401412479356279,0.06996250609281277,A
496,497,0.5964005730860813,0.2795726839385857,A
497,498,0.822797225712719,0.070888962932084,A
498,499,-0.06932449916509142,0.08259386513621772,A
499,500,0.5884676067207101,0.053261245866812613,A
500,501,0.4616909595582271,-0.5081271281617783,A
501,502,0.6269960841538448,0.01899191774499835,A
502,503,0.12223084802244932,-0.1178555163987394,A
503,504,0.2837925146336032,0.25218727058542556,A
504,505,0.6404095241308514,0.47868759562056273,A
505,506,0.6619812030782295,-0.23791234632941857,A
506,507,0.14769768088195212,0.3826813386322828,A
507,508,0.891671550274036,0.040562975463659126,A
508,509,0.6397007470462779,-0.27622282094487804,A
509,510,0.014019560417053156,-0.19350591913571094,A
510,511,0.4107031185992459,-0.030344096352009492,A
511,512,0.4424714841371832,-0.022753608174777548,A
512,513,0.6698252862374157,0.4568867378318361,A
513,514,0.5090493656901088,0.6074993718601153,A
514,515,0.34139882242478853,-0.03127584848473475,A
515,516,0.5969336656857376,0.01130030949733149,A
516,517,0.7942630639441604,-0.06027695379947229,A
517,518,0.83067349627716,0.14854375407344428,A
518,519,1.141363195179195,-0.016028726412051414,A
519,520,0.4493265230731344,0.13641295432162193,A
520,521,-0.045256991770487365,0.2505662818846344,A
521,522,0.6202115283162922,0.12732959097635882,A
522,523,0.11390105465332545,-0.28664025999216425,A
523,524,0.6466546296502111,0.3937946718893388,A
524,525,0.8986161579555554,-0.12386038098747984,A
525,526,0.2423004930603041,0.0320153000788624,A
526,527,0.006067464531540834,-0.04723279401093608,A
527,528,0.7129474093788291,0.5086506253423537,A
528,529,0.569788863408666,0.5101384121388172,A
529,530,0.6027182344997677,0.14784097878473001,A
530,531,0.4571397031306167,0.14673426144299884,A
531,532,0.4362867631890278,0.06477231190246051,A
532,533,0.33452704126508187,0.16475797544800092,A
533,534,0.5036121037544466,-0.26989500865402805,A
534,535,0.4398248745620034,-0.11391784809862462,A
535,536,-0.012050114685193791,0.22097091233533084,A
536,537,0.8896720636305953,0.6924325472662259,A
537,538,0.8906048823732409,-0.1177003881520152,A
538,539,0.7938112481770134,0.37997475088903465,A
539,540,0.0030426171513445732,0.3153221288478626,A
540,541,0.6567942588478813,0.14070206257669796,A
541,542,0.5721541789192013,0.114576845686021,A
542,543,0.9079839621637571,-0.00044720845797176223,A
543,544,0.45001515169468015,0.10184724592654597,A
544,545,0.568916018787518,-0.3408124502478078,A
545,546,0.8469934523872413,0.1565499392107892,A
546,547,0.6422811489561947,0.14932899793694762,A
547,548,0.4533896821790289,0.01118962162575951,A
548,549,0.5240285355848802,0.13801308523335726,A
549,550,0.7888154388545376,0.1865144365711685,A
550,551,0.46662783265848484,0.5966412777356,A
551,552,0.18014346092161954,-0.2350522939758751,A
552,553,0.5886505130282069,0.04690667862734492,A
553,554,0.056351002943791584,0.02194258465554695,A
554,555,0.3223360573298043,0.3827821501062405,A
555,556,0.34468705739243877,0.36265366221681805,A
556,557,0.6149454250525459,0.04841727198878005,A
557,558,0.5052929571470373,0.20716468490847154,A
558,559,-0.07700962840707481,0.18176710189234183,A
559,560,0.4052200972997903,0.549479841597028,A
560,561,0.3271827608094594,0.3856409800013054,A
561,562,-0.12873115610144448,0.3036562537460721,A
562,563,0.5690256884808188,0.03824587727856617,A
563,564,0.4697776723784159,0.034859852344412204,A
564,565,0.6057508023958189,0.06643785884242036,A
565,566,0.05306557289553948,0.053547285804917834,A
566,567,1.0586804344064715,0.11171155121457532,A
567,568,0.5726969866171764,-0.009513626871905864,A
568,569,0.5435136165404322,0.14448638949040268,A
569,570,0.4346995201358721,0.3158158497343537,A
570,571,0.2692305107289177,0.0674511979495811,A
571,572,0.6262634380730244,0.03324895516452134,A
572,573,0.19403008735618882,0.23956605464190933,A
573,574,0.25445976049283275,-0.011827040438344358,A
574,575,0.2929631027029315,0.0723178964897254,A
575,576,0.3926535066967467,-0.018647466769852003,A
